obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
SAL-1994,81e8c5df-1e42-11e4-b4cd-db5882bf8def,92,SAL,Calderon Sol,Americas,1998,0,Regular,Regular,M,1948,1994-06-01,1999-06-01
SAL-1994,81e8c5df-1e42-11e4-b4cd-db5882bf8def,92,SAL,Calderon Sol,Americas,1999,1,Regular,Regular,M,1948,1994-06-01,1999-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,1999,0,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,2000,0,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,2001,0,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,2002,0,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,2003,0,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-1999,81e8c5e0-1e42-11e4-b4cd-db5882bf8def,92,SAL,Flores,Americas,2004,1,Regular,Regular,M,1959,1999-06-01,2004-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2004,0,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2005,0,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2006,0,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2007,0,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2008,0,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2004,81e8c5e1-1e42-11e4-b4cd-db5882bf8def,92,SAL,Saca González,Americas,2009,1,Regular,Regular,M,1965,2004-06-01,2009-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2009,0,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2010,0,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2011,0,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2012,0,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2013,0,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2009,825059b5-1e42-11e4-b4cd-db5882bf8def,92,SAL,Funes,Americas,2014,1,Regular,Regular,M,1959,2009-06-01,2014-06-01
SAL-2014,149deead-aae0-11e4-b3bc-29f2fa19767e,92,SAL,Sanchez Ceren,Americas,2014,0,Still in Office,Regular,M,1944,2014-06-01,2015-12-31
SAL-2014,149deead-aae0-11e4-b3bc-29f2fa19767e,92,SAL,Sanchez Ceren,Americas,2015,1,Still in Office,Regular,M,1944,2014-06-01,2015-12-31
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1927,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1928,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1929,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1930,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1931,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1932,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1933,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1934,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1935,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1936,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1937,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1938,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1939,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1940,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1941,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1942,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1943,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1944,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1945,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1946,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1947,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1948,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1949,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1950,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1951,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1952,0,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,Middle East,1953,1,Natural Death,Regular,M,1882,1927-05-20,1953-11-09
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1953,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1954,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1955,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1956,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1957,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1958,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1959,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1960,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1961,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1962,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1963,0,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,Middle East,1964,1,Regular,Regular,M,1902,1953-11-09,1964-11-02
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1964,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1965,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1966,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1967,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1968,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1969,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1970,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1971,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1972,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1973,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1974,0,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,Middle East,1975,1,Irregular,Regular,M,1905,1964-11-02,1975-03-25
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1975,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1976,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1977,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1978,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1979,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1980,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1981,0,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,Middle East,1982,1,Natural Death,Regular,M,1913,1975-03-25,1982-06-13
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1982,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1983,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1984,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1985,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1986,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1987,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1988,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1989,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1990,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1991,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1992,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1993,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1994,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1995,0,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,Middle East,1996,1,Retired Due to Ill Health,Regular,M,1922,1982-06-13,1996-01-01
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,1996,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,1997,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,1998,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,1999,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2000,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2001,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2002,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2003,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2004,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2005,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2006,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2007,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2008,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2009,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2010,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2011,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2012,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2013,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2014,0,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,Middle East,2015,1,Natural Death,Regular,M,1924,1996-01-01,2015-01-23
SAU-2015,43fa7164-de6a-11e5-ba44-bb6d7c1a9a58,670,SAU,Salman bin Abdulaziz Al Saud,Middle East,2015,1,Natural Death,Regular,M,1935,2015-01-23,2015-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1960,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1961,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1962,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1963,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1964,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1965,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1966,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1967,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1968,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1969,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1970,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1971,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1972,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1973,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1974,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1975,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1976,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1977,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1978,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1979,0,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1960,822af698-1e42-11e4-b4cd-db5882bf8def,433,SEN,Senghor,Africa,1980,1,Regular,Regular,M,1906,1960-08-20,1980-12-31
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1981,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1982,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1983,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1984,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1985,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1986,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1987,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1988,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1989,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1990,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1991,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1992,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1993,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1994,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1995,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1996,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1997,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1998,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,1999,0,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-1981,822af699-1e42-11e4-b4cd-db5882bf8def,433,SEN,Diouf,Africa,2000,1,Regular,Regular,M,1935,1981-01-01,2000-04-01
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2000,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2001,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2002,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2003,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2004,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2005,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2006,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
SEN-2000,822b276c-1e42-11e4-b4cd-db5882bf8def,433,SEN,Abdoulaye Wade,Africa,2007,0,Regular,Regular,M,1926,2000-04-02,2012-04-02
